,item_id,trans_id
19413,V,19413
19414,VII,19414
19415,V,19415
19416,V,19416
19417,II,19417
19418,IV,19418
19419,V,19419
19420,V,19420
19421,V,19421
19422,IX,19422
19423,VI,19423
19424,VIII,19424
19425,V,19425
19426,IX,19426
19427,IX,19427
19428,VII,19428
19429,X,19429
19430,X,19430
19431,V,19431
19432,IV,19432
19433,V,19433
19434,VIII,19434
19435,VIII,19435
19436,X,19436
19437,XII,19437
19438,VIII,19438
19439,VIII,19439
19440,IX,19440
19441,IV,19441
19442,V,19442
19443,IX,19443
19444,VIII,19444
19445,VI,19445
19446,IV,19446
19447,VIII,19447
19448,IX,19448
19449,X,19449
19450,IX,19450
19451,VIII,19451
19453,VIII,19453
19454,II,19454
19455,VIII,19455
19456,III,19456
19457,X,19457
19458,VI,19458
19459,V,19459
19460,X,19460
19461,V,19461
19462,pharmacie,19462
19463,V,19463
19464,X,19464
19465,VIII,19465
19466,X,19466
19467,X,19467
19468,VI,19468
19469,V,19469
19470,V,19470
19471,V,19471
19472,II,19472
19473,II,19473
19474,V,19474
19475,VI,19475
19476,IV,19476
19477,IX,19477
19478,IV,19478
19479,V,19479
19480,II,19480
19481,IX,19481
19482,IV,19482
19483,V,19483
19484,X,19484
19485,X,19485
19486,IX,19486
19488,IX,19488
19489,VIII,19489
19490,VIII,19490
19491,VI,19491
19492,V,19492
19493,X,19493
19495,X,19495
19496,IX,19496
19497,X,19497
19498,IX,19498
19499,VIII,19499
19500,IX,19500
19501,IV,19501
19502,V,19502
19503,X,19503
19504,IX,19504
19505,IV,19505
19506,IX,19506
19507,IX,19507
19508,V,19508
19509,VIII,19509
19510,IX,19510
19511,VIII,19511
19512,VIII,19512
19513,IV,19513
19514,VIII,19514
19515,X,19515
19516,XII,19516
19517,V,19517
19518,IX,19518
19519,X,19519
19520,pharmacie,19520
19521,V,19521
19522,I - Droit,19522
19523,X,19523
19524,V,19524
19525,X,19525
19526,IX,19526
19527,IX,19527
19528,X,19528
19529,IV,19529
19530,V,19530
19531,V,19531
19532,IX,19532
19533,VI,19533
19534,IX,19534
19535,IX,19535
19536,VIII,19536
19538,IX,19538
19539,X,19539
19540,V,19540
19541,V,19541
19542,VIII,19542
19543,IX,19543
19544,V,19544
19545,IV,19545
19546,VI,19546
19547,IX,19547
19548,IX,19548
19550,X,19550
19551,VI,19551
19552,IX,19552
19553,VII,19553
19554,IX,19554
19555,IX,19555
19556,X,19556
19557,IV,19557
19558,IX,19558
19559,IX,19559
19560,VIII,19560
19561,IX,19561
19562,VIII,19562
19563,X,19563
19565,VIII,19565
19566,VII,19566
19567,VI,19567
19568,II,19568
19569,X,19569
19570,VIII,19570
19571,IX,19571
19572,IX,19572
19573,IV,19573
19574,V,19574
19575,V,19575
19576,IX,19576
19577,IV,19577
19578,X,19578
19579,X,19579
19580,X,19580
19581,X,19581
19582,IX,19582
19583,V,19583
19584,IX,19584
19585,VIII,19585
19586,VIII,19586
19587,V,19587
19588,IX,19588
19589,X,19589
19590,IX,19590
19591,X,19591
19592,X,19592
19593,X,19593
19594,VI,19594
19595,V,19595
19597,IX,19597
19598,VIII,19598
19599,IX,19599
19600,X,19600
19601,X,19601
19603,X,19603
19604,I - Droit,19604
19605,IX,19605
19606,VI,19606
19607,IX,19607
19608,V,19608
19609,X,19609
19611,IX,19611
19612,IX,19612
19613,X,19613
19614,II,19614
19615,VIII,19615
19616,VIII,19616
19617,VI,19617
19618,VIII,19618
19619,VIII,19619
19620,X,19620
19621,X,19621
19622,IX,19622
19623,IX,19623
19624,V,19624
19625,V,19625
19626,V,19626
19627,pharmacie,19627
19628,V,19628
19629,V,19629
19630,VI,19630
19631,X,19631
19632,VIII,19632
19633,VIII,19633
19634,VIII,19634
19635,X,19635
19636,IX,19636
19637,VII,19637
19638,X,19638
19640,VIII,19640
19641,V,19641
19642,VIII,19642
19644,X,19644
19645,IV,19645
19646,III,19646
19647,X,19647
19648,V,19648
19649,XII,19649
19650,IX,19650
19651,IX,19651
19652,V,19652
19653,VIII,19653
19654,V,19654
19655,V,19655
19656,V,19656
19657,X,19657
19658,X,19658
19659,IX,19659
19660,V,19660
19661,VI,19661
19662,VIII,19662
19663,IX,19663
19664,X,19664
19665,V,19665
19666,X,19666
19667,VI,19667
19668,V,19668
19669,V,19669
19670,VII,19670
19671,IX,19671
19672,VIII,19672
19673,X,19673
19675,VIII,19675
19676,VIII,19676
19677,IX,19677
19678,IX,19678
19679,II,19679
19680,V,19680
19681,V,19681
19682,X,19682
19683,V,19683
19684,IX,19684
19685,IX,19685
19686,IX,19686
19688,IX,19688
19689,X,19689
19690,VI,19690
19691,V,19691
19692,IX,19692
19693,IX,19693
19694,IX,19694
19696,IX,19696
19697,IX,19697
19698,IX,19698
19699,V,19699
19700,IV,19700
19701,VIII,19701
19702,VIII,19702
19703,VIII,19703
19704,VI,19704
19705,VIII,19705
19707,V,19707
19708,V,19708
19709,V,19709
19710,V,19710
19711,VIII,19711
19712,V,19712
19713,VI,19713
19714,VI,19714
19715,V,19715
19716,X,19716
19717,VIII,19717
19718,V,19718
19719,VII,19719
19720,VIII,19720
19721,V,19721
19722,IX,19722
19723,X,19723
19724,X,19724
19725,IV,19725
19726,VI,19726
19727,V,19727
19728,VI,19728
19729,V,19729
19730,V,19730
19731,V,19731
19732,IX,19732
19734,V,19734
19735,V,19735
19736,IX,19736
19737,V,19737
19738,IX,19738
19739,IX,19739
19740,IX,19740
19741,VIII,19741
19742,X,19742
19743,IX,19743
19744,IX,19744
19745,V,19745
19746,IX,19746
19747,VI,19747
19748,IX,19748
19749,IV,19749
19750,IV,19750
19751,V,19751
19752,VIII,19752
19753,V,19753
19754,V,19754
19755,VIII,19755
19756,VI,19756
19757,IX,19757
19758,VI,19758
19760,V,19760
19761,IX,19761
19762,VII,19762
19763,V,19763
19764,IX,19764
19765,VIII,19765
19766,VIII,19766
19767,V,19767
19768,V,19768
19769,V,19769
19770,VI,19770
19771,IX,19771
19772,V,19772
19773,VIII,19773
19774,V,19774
19775,V,19775
19776,V,19776
19777,V,19777
19778,IX,19778
19779,V,19779
19780,V,19780
19781,V,19781
19782,VIII,19782
19783,IV,19783
19784,V,19784
19785,XII,19785
19786,V,19786
19787,XII,19787
19788,IX,19788
19789,V,19789
19790,X,19790
19791,VIII,19791
19792,V,19792
19793,VIII,19793
19794,IX,19794
19795,VII,19795
19796,VII,19796
19797,VIII,19797
19798,IX,19798
19799,VI,19799
19800,VIII,19800
19801,VIII,19801
19802,VII,19802
19803,V,19803
19804,IX,19804
19806,V,19806
19808,V,19808
19809,VIII,19809
19810,V,19810
19811,V,19811
19812,V,19812
19813,VIII,19813
19814,V,19814
19815,VIII,19815
19816,V,19816
19817,V,19817
19818,VIII,19818
19819,V,19819
19820,V,19820
19821,V,19821
19822,IX,19822
19823,V,19823
19824,IX,19824
19825,IV,19825
19826,IX,19826
19827,VII,19827
19828,V,19828
19829,VI,19829
19830,IX,19830
19831,IV,19831
19832,V,19832
19833,V,19833
19834,VIII,19834
19835,IX,19835
19836,VIII,19836
19837,VIII,19837
19838,IV,19838
19839,VIII,19839
19840,III,19840
19841,VIII,19841
19842,V,19842
19844,IV,19844
19845,V,19845
19846,V,19846
19847,V,19847
19848,IX,19848
19849,VIII,19849
19850,VIII,19850
19851,X,19851
19852,II,19852
19853,V,19853
19854,VII,19854
19855,V,19855
19856,IX,19856
19857,IX,19857
19858,VI,19858
19859,V,19859
19860,V,19860
19861,IX,19861
19862,VIII,19862
19863,IX,19863
19864,X,19864
19865,VIII,19865
19866,V,19866
19867,V,19867
19868,V,19868
19869,IX,19869
19870,IX,19870
19871,IX,19871
19872,IX,19872
19873,VIII,19873
19874,X,19874
19875,IV,19875
19877,V,19877
19878,IX,19878
19879,IX,19879
19880,V,19880
19881,IX,19881
19882,X,19882
19883,VII,19883
19884,X,19884
19885,X,19885
19887,VIII,19887
19888,V,19888
19889,IX,19889
19890,IX,19890
19891,IX,19891
19892,IX,19892
19893,X,19893
19894,IX,19894
19895,IV,19895
19896,VIII,19896
19897,I - Droit,19897
19898,X,19898
19899,IX,19899
19900,V,19900
19901,VIII,19901
19902,X,19902
19903,X,19903
19904,IX,19904
19905,X,19905
19906,VII,19906
19907,VI,19907
19908,pharmacie,19908
19909,VI,19909
19910,V,19910
19911,IV,19911
19912,VI,19912
19913,IX,19913
19914,II,19914
19915,V,19915
19916,VII,19916
19918,IX,19918
19919,V,19919
19920,IX,19920
19921,IX,19921
19922,VII,19922
19923,IX,19923
19924,VI,19924
19925,VI,19925
19926,X,19926
19927,V,19927
19928,II,19928
19929,VI,19929
19930,IX,19930
19931,IX,19931
19932,VII,19932
19933,V,19933
19934,X,19934
19936,III,19936
19937,IX,19937
19938,II,19938
19939,IX,19939
19940,V,19940
19941,V,19941
19942,IX,19942
19943,V,19943
19944,V,19944
19945,V,19945
19946,V,19946
19947,V,19947
19948,V,19948
19949,IX,19949
19950,V,19950
19951,VI,19951
19952,V,19952
19953,IX,19953
19954,IX,19954
19955,V,19955
19956,IX,19956
19957,V,19957
19959,X,19959
19960,III,19960
19961,X,19961
19962,X,19962
19963,IV,19963
19964,IX,19964
19965,IX,19965
19966,IX,19966
19967,V,19967
19968,X,19968
19969,IX,19969
19970,VI,19970
19971,V,19971
19973,V,19973
19974,VII,19974
19975,IX,19975
19976,V,19976
19977,V,19977
19978,VIII,19978
19979,VIII,19979
19980,V,19980
19981,XII,19981
19982,V,19982
19983,V,19983
19984,V,19984
19985,IX,19985
19986,V,19986
19987,IX,19987
19988,IX,19988
19989,VI,19989
19990,IX,19990
19991,IX,19991
19992,IX,19992
19993,IX,19993
19994,VIII,19994
19995,IX,19995
19996,IX,19996
19997,IX,19997
19998,IV,19998
19999,IX,19999
20000,X,20000
20001,IX,20001
20002,IX,20002
20004,X,20004
20005,X,20005
20006,VIII,20006
20007,IX,20007
20008,V,20008
20009,VII,20009
20010,V,20010
20011,VIII,20011
20012,IX,20012
20013,VII,20013
20014,IX,20014
20015,IV,20015
20016,X,20016
20017,IX,20017
20018,III,20018
20019,V,20019
20020,VI,20020
20021,X,20021
20022,V,20022
20023,IX,20023
20024,IX,20024
20025,IX,20025
20026,IX,20026
20027,VII,20027
20028,IV,20028
20029,IV,20029
20030,IV,20030
20031,X,20031
20032,X,20032
20033,X,20033
20034,VI,20034
20035,II,20035
20036,II,20036
20037,V,20037
20038,X,20038
20039,V,20039
20040,IX,20040
20041,VI,20041
20042,X,20042
20043,IV,20043
20045,V,20045
20046,IX,20046
20047,IX,20047
20048,VIII,20048
20049,X,20049
20050,IX,20050
20051,VIII,20051
20052,IX,20052
20053,IX,20053
20054,IX,20054
20055,IX,20055
20056,VIII,20056
20057,IX,20057
20058,IX,20058
20059,II,20059
20060,IX,20060
20061,I,20061
20062,X,20062
20063,IX,20063
20064,I - Droit,20064
20065,V,20065
20066,V,20066
20067,V,20067
20068,V,20068
20069,VII,20069
20070,V,20070
20071,VI,20071
20072,IX,20072
20073,IX,20073
20074,VIII,20074
20075,VIII,20075
20076,VIII,20076
20077,X,20077
20078,VII,20078
20079,VII,20079
20080,V,20080
20081,V,20081
20082,IX,20082
20083,V,20083
20084,IX,20084
20085,VIII,20085
20086,V,20086
20087,VII,20087
20088,IX,20088
20089,X,20089
20090,VI,20090
20091,V,20091
20092,V,20092
20093,IX,20093
20094,IX,20094
20095,IX,20095
20096,XII,20096
20097,VI,20097
20098,V,20098
20099,V,20099
20100,IX,20100
20101,IX,20101
20102,V,20102
20103,IX,20103
20104,V,20104
20105,X,20105
20106,IX,20106
20107,V,20107
20108,IX,20108
20109,IX,20109
20110,IX,20110
20111,IX,20111
20112,V,20112
20113,IX,20113
20114,IV,20114
20115,IX,20115
20116,IX,20116
20117,IX,20117
20119,V,20119
20120,XII,20120
20121,V,20121
20122,XII,20122
20123,IX,20123
20124,VIII,20124
20125,VI,20125
20126,VI,20126
20127,X,20127
20128,III,20128
20129,X,20129
20130,VII,20130
20131,VIII,20131
20132,VIII,20132
20133,X,20133
20134,X,20134
20135,III,20135
20136,X,20136
20137,IX,20137
20138,X,20138
20139,V,20139
20140,V,20140
20141,VI,20141
20142,VIII,20142
20143,IX,20143
20144,IX,20144
20145,IX,20145
20146,IX,20146
20147,VI,20147
20148,IX,20148
20149,VII,20149
20150,V,20150
20151,X,20151
20152,X,20152
20153,VI,20153
20154,V,20154
20155,X,20155
20156,VI,20156
20157,V,20157
20158,VI,20158
20159,IV,20159
20160,V,20160
20161,IX,20161
20162,IX,20162
20163,IX,20163
20164,IX,20164
20166,X,20166
20167,IX,20167
20168,X,20168
20169,VII,20169
20171,V,20171
20172,IX,20172
20173,IX,20173
20174,IX,20174
20175,IX,20175
20176,V,20176
20177,X,20177
20178,IX,20178
20179,V,20179
20180,X,20180
20181,IX,20181
20182,V,20182
20183,IX,20183
20184,VIII,20184
20185,IX,20185
20186,V,20186
20187,V,20187
20188,V,20188
20189,V,20189
20190,VII,20190
20191,V,20191
20192,V,20192
20193,V,20193
20194,IX,20194
20195,IX,20195
20197,IV,20197
20198,VI,20198
20199,IX,20199
20200,IX,20200
20201,V,20201
20203,VIII,20203
20204,VI,20204
20205,IX,20205
20206,IX,20206
20207,IX,20207
20208,V,20208
20209,IX,20209
20210,X,20210
20211,V,20211
20212,V,20212
20213,IV,20213
20214,X,20214
20215,IV,20215
20216,V,20216
20217,V,20217
20218,IX,20218
20219,VIII,20219
20220,IX,20220
20221,IX,20221
20222,IX,20222
20223,IX,20223
20224,V,20224
20225,V,20225
20226,V,20226
20227,II,20227
20228,IX,20228
20229,V,20229
20230,IX,20230
20231,IX,20231
20232,X,20232
20233,X,20233
20234,IV,20234
20235,IV,20235
20236,V,20236
20237,V,20237
20238,VI,20238
20239,IX,20239
20240,VI,20240
20241,VI,20241
20242,IX,20242
20243,III,20243
20244,VI,20244
20245,X,20245
20246,V,20246
20247,V,20247
20248,IX,20248
20249,IX,20249
20250,V,20250
20251,IX,20251
20252,X,20252
20253,II,20253
20254,V,20254
20255,X,20255
20256,V,20256
20257,IV,20257
20258,IX,20258
20259,V,20259
20260,IX,20260
20261,V,20261
20262,VI,20262
20263,VI,20263
20264,IV,20264
20265,II,20265
20266,VIII,20266
20267,XII,20267
20268,X,20268
20269,IX,20269
20271,IX,20271
20272,VII,20272
20273,VIII,20273
20274,X,20274
20275,VIII,20275
20276,IX,20276
20277,IX,20277
20279,V,20279
20280,VI,20280
20281,IX,20281
20282,VIII,20282
20283,VIII,20283
20284,VI,20284
20285,V,20285
20286,V,20286
20287,IX,20287
20288,IV,20288
20289,IX,20289
20290,IX,20290
20291,XII,20291
20292,IX,20292
20293,X,20293
20294,VII,20294
20295,V,20295
20296,X,20296
20297,V,20297
20298,VI,20298
20299,IX,20299
20300,IX,20300
20301,IX,20301
20302,IX,20302
20303,V,20303
20304,X,20304
20305,V,20305
20306,VIII,20306
20307,VIII,20307
20308,IX,20308
20309,IX,20309
20310,IX,20310
20311,VIII,20311
20312,X,20312
20313,IX,20313
20314,VI,20314
20315,X,20315
20316,IX,20316
20317,II,20317
20318,V,20318
20319,X,20319
20320,X,20320
20321,VIII,20321
20322,IX,20322
20323,IV,20323
20324,X,20324
20325,IX,20325
20326,X,20326
20327,IX,20327
20328,VI,20328
20329,VI,20329
20330,VI,20330
20331,X,20331
20332,X,20332
20333,V,20333
20334,V,20334
20335,IX,20335
20336,V,20336
20337,V,20337
20338,IX,20338
20339,VII,20339
20340,IV,20340
20341,IX,20341
20342,V,20342
20343,X,20343
20344,V,20344
20345,V,20345
20346,V,20346
20347,V,20347
20348,IX,20348
20349,X,20349
20350,X,20350
20351,V,20351
20352,VI,20352
20353,VIII,20353
20354,X,20354
20355,II,20355
20356,II,20356
20357,X,20357
20358,X,20358
20359,IX,20359
20360,pharmacie,20360
20361,X,20361
20362,X,20362
20363,V,20363
20364,V,20364
20365,V,20365
20366,IV,20366
20367,IX,20367
20368,X,20368
20369,X,20369
20370,X,20370
20371,IX,20371
20372,I - Droit,20372
20373,X,20373
20374,VI,20374
20375,X,20375
20376,V,20376
20377,X,20377
20378,IV,20378
20379,VI,20379
20380,IX,20380
20381,V,20381
20382,V,20382
20383,IX,20383
20384,VI,20384
20385,V,20385
20386,IX,20386
20387,VIII,20387
20388,II,20388
20389,V,20389
20390,X,20390
20391,X,20391
20392,X,20392
20393,X,20393
20394,X,20394
20395,V,20395
20396,IX,20396
20397,IX,20397
20398,IX,20398
20399,II,20399
20400,V,20400
20401,IV,20401
20402,VIII,20402
20403,X,20403
20404,VI,20404
20405,X,20405
20406,IX,20406
20407,IX,20407
20408,IX,20408
20409,IX,20409
20411,IX,20411
20412,IX,20412
20413,VI,20413
20414,IX,20414
20415,V,20415
20416,IV,20416
20417,VI,20417
20418,IX,20418
20419,XII,20419
20420,VIII,20420
20421,X,20421
20422,X,20422
20423,VI,20423
20425,IX,20425
20426,V,20426
20427,V,20427
20428,VII,20428
20429,IX,20429
20430,VIII,20430
20431,IV,20431
20432,X,20432
20433,X,20433
20434,IX,20434
20435,VIII,20435
20436,VIII,20436
20437,IX,20437
20438,VII,20438
20439,IX,20439
20441,VI,20441
20442,X,20442
20443,IX,20443
20444,VI,20444
20445,VI,20445
20447,IV,20447
20448,X,20448
20449,VIII,20449
20450,IX,20450
20451,IV,20451
20452,V,20452
20453,IX,20453
20454,V,20454
20455,V,20455
20456,VIII,20456
20457,V,20457
20458,V,20458
20459,II,20459
20460,V,20460
20461,V,20461
20462,V,20462
20463,IX,20463
20464,III,20464
20465,X,20465
20466,VII,20466
20467,IX,20467
20468,IX,20468
20469,X,20469
20470,IX,20470
20471,XII,20471
20472,II,20472
20473,X,20473
20474,IX,20474
20475,IX,20475
20476,V,20476
20477,IX,20477
20478,VIII,20478
20479,IX,20479
20480,IX,20480
20481,VIII,20481
20482,VIII,20482
20483,VIII,20483
20484,X,20484
20485,X,20485
20486,X,20486
20487,X,20487
20488,IX,20488
20489,IV,20489
20490,X,20490
20491,VIII,20491
20492,IX,20492
20493,IX,20493
20494,VIII,20494
20495,VI,20495
20496,V,20496
20497,IX,20497
20498,II,20498
20499,III,20499
20500,V,20500
20501,IX,20501
20502,IX,20502
20503,X,20503
20504,IX,20504
20505,IX,20505
20506,XII,20506
20507,IX,20507
20508,X,20508
20509,IX,20509
20510,IX,20510
20511,IX,20511
20512,IX,20512
20513,V,20513
20514,V,20514
20515,III,20515
20516,V,20516
20517,VI,20517
20518,VI,20518
20519,VIII,20519
20520,X,20520
20521,VIII,20521
20522,IX,20522
20523,V,20523
20524,II,20524
20525,IX,20525
20526,IV,20526
20527,VII,20527
20528,IX,20528
20529,VIII,20529
20530,V,20530
20531,V,20531
20532,V,20532
20533,V,20533
20534,VI,20534
20535,IX,20535
20536,VI,20536
20537,VI,20537
20538,VI,20538
20539,VI,20539
20540,X,20540
20541,IX,20541
20542,IX,20542
20543,V,20543
20544,V,20544
20545,IV,20545
20546,V,20546
20547,VII,20547
20548,V,20548
20549,VIII,20549
20550,VIII,20550
20551,VIII,20551
20552,VIII,20552
20554,VIII,20554
20555,II,20555
20556,II,20556
20557,II,20557
20558,VIII,20558
20559,X,20559
20560,VI,20560
20561,X,20561
20562,VII,20562
20563,V,20563
20564,VI,20564
20565,IX,20565
20566,VI,20566
20567,V,20567
20568,V,20568
20569,V,20569
20570,V,20570
20571,V,20571
20572,V,20572
20573,IX,20573
20574,V,20574
20575,V,20575
20576,IX,20576
20577,IX,20577
20578,VI,20578
20579,IX,20579
20580,IX,20580
20581,IX,20581
20582,IX,20582
20583,IX,20583
20584,IX,20584
20585,IX,20585
20586,IX,20586
20587,IX,20587
20588,V,20588
20589,IX,20589
20590,IX,20590
20591,V,20591
20592,V,20592
20593,X,20593
20594,IX,20594
20595,VI,20595
20596,V,20596
20597,V,20597
20598,V,20598
20599,IX,20599
20600,X,20600
20601,V,20601
20602,V,20602
20603,IX,20603
20604,V,20604
20605,V,20605
20606,VI,20606
20608,VIII,20608
20609,VIII,20609
20610,VIII,20610
20611,IX,20611
20612,IX,20612
20613,IV,20613
20614,IX,20614
20615,X,20615
20616,X,20616
20617,X,20617
20618,VI,20618
20619,IX,20619
20620,IX,20620
20621,IX,20621
20622,V,20622
20623,IX,20623
20624,IX,20624
20625,IV,20625
20626,IX,20626
20627,IX,20627
20628,IX,20628
20629,IX,20629
20630,IX,20630
20631,IX,20631
20632,IX,20632
20633,XII,20633
20634,X,20634
20635,VIII,20635
20636,VI,20636
20637,VI,20637
20638,IX,20638
20639,VI,20639
20640,IX,20640
20641,V,20641
20642,IX,20642
20643,IX,20643
20644,IX,20644
20645,IX,20645
20646,VI,20646
20647,V,20647
20649,X,20649
20650,IX,20650
20651,V,20651
20652,IX,20652
20653,V,20653
20654,IX,20654
20655,V,20655
20656,IX,20656
20657,VII,20657
20658,IX,20658
20659,VIII,20659
20660,IX,20660
20661,IX,20661
20662,VIII,20662
20663,IX,20663
20664,VI,20664
20665,IX,20665
20666,IX,20666
20667,VI,20667
20668,IX,20668
20669,VI,20669
20670,VI,20670
20671,VIII,20671
20672,IX,20672
20673,X,20673
20674,V,20674
20675,V,20675
20676,X,20676
20677,VI,20677
20678,IX,20678
20679,V,20679
20680,IX,20680
20681,IX,20681
20682,VI,20682
20683,IX,20683
20684,V,20684
20685,VI,20685
20687,VIII,20687
20688,IX,20688
20689,IX,20689
20690,I - Droit,20690
20694,VIII,20694
20695,X,20695
20696,VI,20696
20697,IX,20697
20698,IX,20698
20699,IX,20699
20700,X,20700
20701,VIII,20701
20702,V,20702
20703,VIII,20703
20704,X,20704
20705,X,20705
20706,V,20706
20707,I - Droit,20707
20708,VI,20708
20709,V,20709
20710,IV,20710
20712,IV,20712
20713,V,20713
20715,IX,20715
20716,X,20716
20717,X,20717
20718,II,20718
20719,IV,20719
20720,X,20720
20721,VIII,20721
20722,IX,20722
20723,V,20723
20724,VII,20724
20725,IV,20725
20726,X,20726
20728,IV,20728
20729,IX,20729
20730,X,20730
20731,III,20731
20732,XII,20732
20733,III,20733
20734,X,20734
20735,IX,20735
20736,IX,20736
20737,V,20737
20738,VIII,20738
20739,VIII,20739
20740,VII,20740
20741,VIII,20741
20743,IV,20743
20744,VIII,20744
20745,VIII,20745
20746,X,20746
20748,VIII,20748
20749,VIII,20749
20750,VIII,20750
20751,VIII,20751
20752,X,20752
20753,X,20753
20754,VI,20754
20755,X,20755
20756,X,20756
20757,VIII,20757
20758,IV,20758
20759,VIII,20759
20760,V,20760
20761,X,20761
20762,IX,20762
20763,II,20763
20764,V,20764
20765,II,20765
20766,VIII,20766
20767,IV,20767
20768,V,20768
20769,VIII,20769
20770,IX,20770
20771,VIII,20771
20772,IX,20772
20773,VIII,20773
20774,IX,20774
20775,V,20775
20776,IX,20776
20777,V,20777
20778,X,20778
20779,VIII,20779
20780,X,20780
20781,VIII,20781
20782,VIII,20782
20783,IX,20783
20784,IX,20784
20785,V,20785
20786,V,20786
20787,V,20787
20788,X,20788
20789,VII,20789
20790,X,20790
20791,X,20791
20792,IX,20792
20793,X,20793
20794,IX,20794
20795,IX,20795
20796,IX,20796
20797,VI,20797
20798,IX,20798
20799,IX,20799
20800,VI,20800
20801,VII,20801
20802,V,20802
20803,IX,20803
20804,V,20804
20805,V,20805
20806,V,20806
20807,IX,20807
20808,IX,20808
20810,IX,20810
20811,VI,20811
20812,V,20812
20813,IX,20813
20815,IX,20815
20816,IX,20816
20817,V,20817
20818,V,20818
20819,IX,20819
20820,X,20820
20822,IX,20822
20823,IX,20823
20824,IV,20824
20825,VIII,20825
20826,IV,20826
20828,VIII,20828
20829,VIII,20829
20830,IV,20830
20831,V,20831
20832,IV,20832
20833,V,20833
20834,IX,20834
20835,X,20835
20836,X,20836
20837,VI,20837
20838,VIII,20838
20839,X,20839
20840,VI,20840
20841,IX,20841
20842,IX,20842
20843,VIII,20843
20844,VIII,20844
20845,VIII,20845
20846,X,20846
20847,X,20847
20849,V,20849
20850,IX,20850
20851,X,20851
20852,XII,20852
20853,VI,20853
20854,V,20854
20855,X,20855
20856,VI,20856
20857,IX,20857
20858,IX,20858
20859,IX,20859
20860,VI,20860
20861,IX,20861
20862,V,20862
20864,IX,20864
20865,VI,20865
20866,IX,20866
20867,IX,20867
20868,IX,20868
20869,X,20869
20870,X,20870
20873,X,20873
20874,V,20874
20875,V,20875
20876,V,20876
